name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Randall Cobb,2015,1,GB,CHI,,WR,,8400,18.1,5,2,12.3,19,4
Joe Flacco,2015,1,BAL,DEN,,QB,,8200,18.0,17,4,2.7,33,4
Dez Bryant,2015,1,DAL,NYG,,WR,,8700,17.7,6,2,7.3,41,4
A.J. Green,2015,1,CIN,LV,,WR,,8300,17.4,7,2,8.8,35,4
DeMarco Murray,2015,1,PHI,ATL,,RB,,8500,17.4,2,1,16.0,12,3
Calvin Johnson,2015,1,DET,LAC,,WR,,8500,17.4,7,2,4.9,54,4
Jamaal Charles,2015,1,KC,HOU,,RB,,8900,17.4,2,1,18.8,6,2
Adrian Peterson,2015,1,MIN,SF,,RB,,9200,17.3,4,1,6.7,36,4
Marshawn Lynch,2015,1,SEA,LAR,,RB,,8600,17.3,4,1,12.9,16,4
Andy Dalton,2015,1,CIN,LV,,QB,,7100,17.3,18,4,18.9,8,2
Rob Gronkowski,2015,1,NE,PIT,,TE,,8100,16.7,1,1,29.9,1,1
Lamar Miller,2015,1,MIA,WAS,,RB,,7300,16.7,6,2,8.0,32,4
Colin Kaepernick,2015,1,SF,MIN,,QB,,7900,16.0,19,4,10.7,23,4
Jeremy Hill,2015,1,CIN,LV,,RB,,8600,15.9,7,2,18.3,7,2
Jimmy Graham,2015,1,SEA,LAR,,TE,,6900,15.7,2,1,14.1,9,3
Cam Newton,2015,1,CAR,JAX,,QB,,8400,15.6,20,4,13.5,20,4
Jordan Matthews,2015,1,PHI,ATL,,WR,,6800,15.3,9,3,15.2,12,3
Marcus Mariota,2015,1,TEN,TB,,QB,,7100,15.0,21,4,25.0,3,1
Blake Bortles,2015,1,JAX,CAR,,QB,,6400,14.6,22,4,11.9,21,4
Teddy Bridgewater,2015,1,MIN,SF,,QB,,7200,14.1,23,4,9.8,26,4
Jameis Winston,2015,1,TB,TEN,,QB,,6900,13.7,24,4,16.2,13,4
Matt Forte,2015,1,CHI,GB,,RB,,8800,13.7,8,2,25.1,2,1
Kirk Cousins,2015,1,WAS,MIA,,QB,,6000,13.7,24,4,9.7,28,4
Derek Carr,2015,1,LV,CIN,,QB,,6300,13.7,24,4,3.2,32,4
Alex Smith,2015,1,KC,HOU,,QB,,6600,13.6,27,4,23.2,5,2
Martellus Bennett,2015,1,CHI,GB,,TE,,6200,13.6,3,1,14.0,10,3
Ryan Fitzpatrick,2015,1,NYJ,CLE,,QB,,6800,13.6,27,4,14.1,19,4
Tyrod Taylor,2015,1,BUF,IND,,QB,,5000,13.4,29,4,15.9,15,4
Jordan Cameron,2015,1,MIA,WAS,,TE,,5500,13.3,4,1,9.3,16,4
Travis Kelce,2015,1,KC,HOU,,TE,,6000,13.3,4,1,25.6,3,1
Heath Miller,2015,1,PIT,NE,,TE,,5500,13.2,6,2,12.4,12,3
Kyle Rudolph,2015,1,MIN,SF,,TE,,5300,13.2,6,2,7.8,18,4
Zach Ertz,2015,1,PHI,ATL,,TE,,5400,13.0,8,2,6.1,23,4
Jason Witten,2015,1,DAL,NYG,,TE,,5800,12.9,9,3,22.0,5,2
Tevin Coleman,2015,1,ATL,PHI,,RB,,6700,12.8,9,3,8.0,32,4
Delanie Walker,2015,1,TEN,TB,,TE,,5400,12.7,10,3,11.8,13,4
Larry Donnell,2015,1,NYG,DAL,,TE,,5300,12.7,10,3,3.6,28,4
Brian Hoyer,2015,1,HOU,KC,,QB,,6500,12.5,30,4,10.4,25,4
Josh McCown,2015,1,CLE,NYJ,,QB,,6300,12.1,31,4,2.3,34,4
Jordan Reed,2015,1,WAS,MIA,,TE,,5000,11.9,12,3,15.8,8,2
Tyler Eifert,2015,1,CIN,LV,,TE,,5000,11.9,12,3,26.9,2,1
Richard Rodgers,2015,1,GB,CHI,,TE,,4900,11.0,14,4,5.3,25,4
Brandin Cooks,2015,1,NO,ARI,,WR,,7400,10.9,10,3,7.3,41,4
Owen Daniels,2015,1,DEN,BAL,,TE,,5500,10.8,15,4,1.5,40,4
Austin Seferian-Jenkins,2015,1,TB,TEN,,TE,,4700,10.8,15,4,25.5,4,1
Charles Clay,2015,1,BUF,IND,,TE,,5000,10.7,17,4,6.3,21,4
Justin Forsett,2015,1,BAL,DEN,,RB,,7800,10.7,10,3,7.6,35,4
Ladarius Green,2015,1,LAC,DET,,TE,,5700,10.6,18,4,15.9,7,2
Eric Ebron,2015,1,DET,LAC,,TE,,5000,10.5,19,4,13.3,11,3
Coby Fleener,2015,1,IND,BUF,,TE,,5100,10.4,20,4,1.0,43,4
Benjamin Cunningham,2015,1,LAR,SEA,,RB,,5100,10.2,11,3,14.2,13,4
Julian Edelman,2015,1,NE,PIT,,WR,,7700,10.2,11,3,16.1,11,3
Alshon Jeffery,2015,1,CHI,GB,,WR,,8400,9.9,12,3,10.3,31,4
Emmanuel Sanders,2015,1,DEN,BAL,,WR,,8200,9.9,12,3,10.5,28,4
Maxx Williams,2015,1,BAL,DEN,,TE,,4800,9.9,21,4,2.0,35,4
T.Y. Hilton,2015,1,IND,BUF,,WR,,7800,9.7,14,4,12.3,19,4
Vincent Jackson,2015,1,TB,TEN,,WR,,7200,9.6,15,4,7.1,44,4
DeAndre Hopkins,2015,1,HOU,KC,,WR,,7800,9.6,15,4,26.3,2,1
Golden Tate,2015,1,DET,LAC,,WR,,7100,9.5,17,4,4.4,57,4
Jarvis Landry,2015,1,MIA,WAS,,WR,,6900,9.5,17,4,16.7,9,3
Keenan Allen,2015,1,LAC,DET,,WR,,7900,9.4,19,4,24.1,3,1
Mark Ingram II,2015,1,NO,ARI,,RB,,7800,9.3,12,3,16.2,10,3
Andre Ellington,2015,1,ARI,NO,,RB,,7900,9.1,13,4,12.1,18,4
Latavius Murray,2015,1,LV,CIN,,RB,,7400,9.1,13,4,11.5,22,4
Allen Robinson II,2015,1,JAX,CAR,,WR,,6100,8.8,20,4,3.2,75,4
Anquan Boldin,2015,1,SF,MIN,,WR,,6600,8.7,21,4,5.6,52,4
Steve Smith,2015,1,BAL,DEN,,WR,,6700,8.7,21,4,2.3,85,4
Larry Fitzgerald,2015,1,ARI,NO,,WR,,6000,8.7,21,4,11.7,23,4
Jeremy Maclin,2015,1,KC,HOU,,WR,,7600,8.7,21,4,7.7,39,4
Roddy White,2015,1,ATL,PHI,,WR,,7600,8.7,21,4,10.4,29,4
Rashad Jennings,2015,1,NYG,DAL,,RB,,6600,8.6,15,4,11.2,24,4
Brandon Marshall,2015,1,NYJ,CLE,,WR,,7400,8.5,26,4,15.2,12,3
Chris Ivory,2015,1,NYJ,CLE,,RB,,6400,8.5,16,4,22.5,3,1
Jonathan Stewart,2015,1,CAR,JAX,,RB,,7100,8.3,17,4,10.1,28,4
Andre Johnson,2015,1,IND,BUF,,WR,,6900,8.3,27,4,4.4,57,4
Joique Bell,2015,1,DET,LAC,,RB,,6500,8.3,17,4,5.1,43,4
T.J. Yeldon,2015,1,JAX,CAR,,RB,,7000,8.3,17,4,8.2,31,4
Melvin Gordon III,2015,1,LAC,DET,,RB,,7100,8.2,20,4,6.2,37,4
Alfred Blue,2015,1,HOU,KC,,RB,,5800,8.0,21,4,5.4,42,4
Rueben Randle,2015,1,NYG,DAL,,WR,,5300,8.0,28,4,3.8,65,4
Kendall Wright,2015,1,TEN,TB,,WR,,5800,7.9,29,4,18.1,6,2
Marques Colston,2015,1,NO,ARI,,WR,,5500,7.9,29,4,4.4,57,4
John Brown,2015,1,ARI,NO,,WR,,6000,7.9,29,4,12.6,17,4
DeAngelo Williams,2015,1,PIT,NE,,RB,,7600,7.9,22,4,13.7,15,4
Sammy Watkins,2015,1,BUF,IND,,WR,,7600,7.8,32,4,0.0,108,4
Davante Adams,2015,1,GB,CHI,,WR,,5500,7.8,32,4,7.9,37,4
Carlos Hyde,2015,1,SF,MIN,,RB,,7300,7.7,23,4,31.2,1,1
Nelson Agholor,2015,1,PHI,ATL,,WR,,5500,7.7,34,4,1.0,102,4
Markus Wheaton,2015,1,PIT,NE,,WR,,5700,7.7,34,4,7.0,45,4
Doug Martin,2015,1,TB,TEN,,RB,,6900,7.6,24,4,5.9,40,4
Eric Decker,2015,1,NYJ,CLE,,WR,,6000,7.5,36,4,10.7,27,4
Frank Gore,2015,1,IND,BUF,,RB,,7500,7.5,25,4,4.1,47,4
Mike Wallace,2015,1,MIN,SF,,WR,,6400,7.4,37,4,9.3,34,4
Doug Baldwin,2015,1,SEA,LAR,,WR,,6100,7.3,38,4,7.0,45,4
Pierre Garcon,2015,1,WAS,MIA,,WR,,5500,7.3,38,4,10.4,29,4
Ameer Abdullah,2015,1,DET,LAC,,RB,,5900,7.2,26,4,17.4,8,2
Alfred Morris,2015,1,WAS,MIA,,RB,,7400,7.2,26,4,12.1,18,4
Giovani Bernard,2015,1,CIN,LV,,RB,,7200,7.1,28,4,11.8,21,4
Steve Johnson,2015,1,LAC,DET,,WR,,4700,7.1,40,4,17.2,8,2
Charles Johnson,2015,1,MIN,SF,,WR,,5600,7.1,40,4,3.7,66,4
Greg Olsen,2015,1,CAR,JAX,,TE,,5900,6.9,22,4,1.6,39,4
Shane Vereen,2015,1,NYG,DAL,,RB,,6500,6.9,29,4,7.9,34,4
Torrey Smith,2015,1,SF,MIN,,WR,,6100,6.8,42,4,1.6,91,4
Isaiah Crowell,2015,1,CLE,NYJ,,RB,,6100,6.8,30,4,4.3,45,4
Malcom Floyd,2015,1,LAC,DET,,WR,,5900,6.8,42,4,3.4,71,4
Andrew Hawkins,2015,1,CLE,NYJ,,WR,,4700,6.7,44,4,3.9,64,4
Darren Sproles,2015,1,PHI,ATL,,RB,,5800,6.6,31,4,16.1,11,3
Joseph Randle,2015,1,DAL,NYG,,RB,,6900,6.6,31,4,12.2,17,4
Dion Lewis,2015,1,NE,PIT,,RB,,4500,6.5,33,4,14.0,14,4
Kenny Britt,2015,1,LAR,SEA,,WR,,5400,6.2,45,4,4.7,56,4
Danny Amendola,2015,1,NE,PIT,,WR,,5600,6.2,45,4,3.4,71,4
Percy Harvin,2015,1,BUF,IND,,WR,,5600,6.2,45,4,17.3,7,2
Michael Crabtree,2015,1,LV,CIN,,WR,,5600,6.2,45,4,6.2,51,4
Michael Floyd,2015,1,ARI,NO,,WR,,6100,6.1,49,4,2.3,85,4
Kenny Stills,2015,1,MIA,WAS,,WR,,5400,6.1,49,4,1.7,90,4
Brandon Coleman,2015,1,NO,ARI,,WR,,4500,6.1,49,4,12.1,22,4
Greg Jennings,2015,1,MIA,WAS,,WR,,4900,6.0,52,4,4.4,57,4
Reggie Bush,2015,1,SF,MIN,,RB,,5500,5.9,34,4,0.8,73,4
Charles Sims,2015,1,TB,TEN,,RB,,6200,5.9,34,4,4.5,44,4
Terrance Williams,2015,1,DAL,NYG,,WR,,5300,5.9,53,4,8.5,36,4
Bishop Sankey,2015,1,TEN,TB,,RB,,6300,5.8,36,4,21.6,4,1
Allen Hurns,2015,1,JAX,CAR,,WR,,4600,5.7,54,4,6.5,49,4
Darren McFadden,2015,1,DAL,NYG,,RB,,6600,5.6,37,4,4.0,49,4
Ryan Mathews,2015,1,PHI,ATL,,RB,,5900,5.5,38,4,10.3,27,4
Jermaine Kearse,2015,1,SEA,LAR,,WR,,5300,5.3,55,4,11.6,24,4
Danny Woodhead,2015,1,LAC,DET,,RB,,6000,5.3,39,4,19.7,5,2
Nate Washington,2015,1,HOU,KC,,WR,,4500,5.3,55,4,13.5,16,4
Kamar Aiken,2015,1,BAL,DEN,,WR,,4600,5.3,55,4,0.4,107,4
Marvin Jones Jr.,2015,1,CIN,LV,,WR,,4500,5.2,58,4,2.9,78,4
Khiry Robinson,2015,1,NO,ARI,,RB,,5000,5.2,40,4,9.5,29,4
James Jones,2015,1,LV,CIN,,WR,,4500,5.2,58,4,19.1,5,2
Tavon Austin,2015,1,LAR,SEA,,WR,,4700,5.2,58,4,14.5,14,4
Dexter McCluster,2015,1,TEN,TB,,RB,,5200,5.2,40,4,0.8,73,4
Cecil Shorts,2015,1,HOU,KC,,WR,,5400,5.1,61,4,7.7,39,4
Devonta Freeman,2015,1,ATL,PHI,,RB,,6500,5.1,42,4,6.2,37,4
Matt Jones,2015,1,WAS,MIA,,RB,,5500,5.1,42,4,2.8,58,4
Louis Murphy,2015,1,TB,TEN,,WR,,5000,5.0,62,4,0.0,108,4
Cole Beasley,2015,1,DAL,NYG,,WR,,5000,5.0,62,4,4.9,54,4
Leonard Hankerson,2015,1,ATL,PHI,,WR,,4500,5.0,62,4,2.6,83,4
Harry Douglas,2015,1,TEN,TB,,WR,,4600,5.0,62,4,9.4,33,4
Marcedes Lewis,2015,1,JAX,CAR,,TE,,4900,5.0,23,4,0.0,49,4
Jerricho Cotchery,2015,1,CAR,JAX,,WR,,4600,4.9,66,4,12.5,18,4
Cody Latimer,2015,1,DEN,BAL,,WR,,4900,4.9,66,4,0.0,108,4
Dri Archer,2015,1,PIT,NE,,RB,,5300,4.8,44,4,0.0,82,4
Devin Funchess,2015,1,CAR,JAX,,WR,,4600,4.8,68,4,1.4,94,4
Damien Williams,2015,1,MIA,WAS,,RB,,5500,4.8,44,4,0.8,73,4
Vernon Davis,2015,1,SF,MIN,,TE,,5300,4.7,24,4,6.2,22,4
Knile Davis,2015,1,KC,HOU,,RB,,6000,4.5,46,4,3.3,56,4
Theo Riddick,2015,1,DET,LAC,,RB,,4700,4.5,46,4,10.7,26,4
Duke Johnson,2015,1,CLE,NYJ,,RB,,5800,4.5,46,4,2.2,61,4
Bilal Powell,2015,1,NYJ,CLE,,RB,,5200,4.4,49,4,8.8,30,4
Brent Celek,2015,1,PHI,ATL,,TE,,4500,4.4,25,4,1.1,42,4
Benjamin Watson,2015,1,NO,ARI,,TE,,4600,4.4,25,4,3.4,29,4
Mychal Rivera,2015,1,LV,CIN,,TE,,5100,4.4,25,4,0.9,44,4
Jared Cook,2015,1,LAR,SEA,,TE,,5200,4.4,25,4,11.0,15,4
Denard Robinson,2015,1,JAX,CAR,,RB,,5800,4.4,49,4,5.5,41,4
Marcus Murphy,2015,1,NO,ARI,,RB,,4500,4.3,51,4,0.0,82,4
Javorius Allen,2015,1,BAL,DEN,,RB,,5400,4.3,51,4,3.9,50,4
Jarius Wright,2015,1,MIN,SF,,WR,,5300,4.2,69,4,3.2,75,4
Ted Ginn Jr.,2015,1,CAR,JAX,,WR,,4500,4.2,69,4,6.4,50,4
Stedman Bailey,2015,1,LAR,SEA,,WR,,5000,4.2,69,4,7.3,41,4
Lance Dunbar,2015,1,DAL,NYG,,RB,,5000,4.2,53,4,11.0,25,4
Chris Johnson,2015,1,NYJ,CLE,,RB,,4500,4.2,53,4,3.7,52,4
Corey Brown,2015,1,CAR,JAX,,WR,,4500,4.1,72,4,2.3,85,4
Tyler Lockett,2015,1,SEA,LAR,,WR,,4800,4.1,72,4,11.4,25,4
Robert Woods,2015,1,BUF,IND,,WR,,5400,4.0,74,4,3.7,66,4
Scott Chandler,2015,1,NE,PIT,,TE,,5100,4.0,29,4,6.6,20,4
Josh Robinson,2015,1,IND,BUF,,RB,,4600,4.0,55,4,1.1,69,4
Mohamed Sanu,2015,1,CIN,LV,,WR,,5200,4.0,74,4,4.4,57,4
David Johnson,2015,1,ARI,NO,,RB,,5300,4.0,55,4,12.0,20,4
Andre Roberts,2015,1,WAS,MIA,,WR,,4500,4.0,74,4,5.1,53,4
James Starks,2015,1,GB,CHI,,RB,,5400,3.9,57,4,0.2,80,4
DeVante Parker,2015,1,MIA,WAS,,WR,,5400,3.9,77,4,0.0,108,4
Preston Parker,2015,1,NYG,DAL,,WR,,4600,3.8,78,4,3.3,73,4
Brandon Bolden,2015,1,NE,PIT,,RB,,6500,3.8,58,4,1.8,64,4
Rod Streater,2015,1,LV,CIN,,WR,,4500,3.8,78,4,1.3,96,4
Jonathan Grimes,2015,1,HOU,KC,,RB,,4500,3.8,58,4,3.5,54,4
Crockett Gillmore,2015,1,BAL,DEN,,TE,,4700,3.8,30,4,3.3,31,4
Dorial Green-Beckham,2015,1,TEN,TB,,WR,,5100,3.8,78,4,0.0,108,4
Andre Holmes,2015,1,LV,CIN,,WR,,5200,3.7,81,4,0.0,108,4
Ronnie Hillman,2015,1,DEN,BAL,,RB,,5400,3.7,60,4,4.1,47,4
Albert Wilson,2015,1,KC,HOU,,WR,,4500,3.6,82,4,4.0,62,4
Jacquizz Rodgers,2015,1,CHI,GB,,RB,,4500,3.6,61,4,1.6,65,4
Jacob Tamme,2015,1,ATL,PHI,,TE,,4900,3.6,31,4,3.4,29,4
Marlon Brown,2015,1,BAL,DEN,,WR,,4500,3.6,82,4,3.5,68,4
Dwayne Allen,2015,1,IND,BUF,,TE,,5400,3.6,31,4,9.2,17,4
Isaiah Pead,2015,1,LAR,SEA,,RB,,5100,3.6,61,4,-1.7,96,4
Jerick McKinnon,2015,1,MIN,SF,,RB,,5700,3.5,63,4,3.8,51,4
Chris Polk,2015,1,HOU,KC,,RB,,4900,3.5,63,4,3.6,53,4
Andre Williams,2015,1,NYG,DAL,,RB,,5500,3.5,63,4,1.4,68,4
Phillip Dorsett II,2015,1,IND,BUF,,WR,,4600,3.5,84,4,3.5,68,4
Justin Hunter,2015,1,TEN,TB,,WR,,4700,3.4,85,4,1.6,91,4
John Phillips,2015,1,LAC,DET,,TE,,4500,3.4,33,4,0.0,49,4
Chris Matthews,2015,1,SEA,LAR,,WR,,4500,3.4,85,4,1.3,96,4
Marquess Wilson,2015,1,CHI,GB,,WR,,4500,3.4,85,4,6.9,47,4
Fred Jackson,2015,1,BUF,IND,,RB,,6200,3.3,66,4,3.4,55,4
Darrius Heyward-Bey,2015,1,PIT,NE,,WR,,4500,3.3,88,4,7.8,38,4
Garrett Graham,2015,1,HOU,KC,,TE,,4800,3.3,34,4,0.0,49,4
Riley Cooper,2015,1,PHI,ATL,,WR,,4900,3.3,88,4,4.0,62,4
Aaron Dobson,2015,1,NE,PIT,,WR,,4500,3.3,88,4,1.4,94,4
Andre Caldwell,2015,1,DEN,BAL,,WR,,4500,3.2,91,4,0.6,105,4
Donte Moncrief,2015,1,IND,BUF,,WR,,4800,3.2,91,4,13.6,15,4
Ty Montgomery II,2015,1,GB,CHI,,WR,,5000,3.2,91,4,0.0,108,4
Clay Harbor,2015,1,JAX,CAR,,TE,,4500,3.2,35,4,0.0,49,4
De'Anthony Thomas,2015,1,KC,HOU,,RB,,4800,3.1,67,4,1.6,65,4
Fozzy Whittaker,2015,1,CAR,JAX,,RB,,5100,3.1,67,4,1.5,67,4
Karlos Williams,2015,1,BUF,IND,,RB,,4500,3.0,69,4,11.5,22,4
Rob Housler,2015,1,CLE,NYJ,,TE,,4900,2.9,36,4,0.0,49,4
Jermaine Gresham,2015,1,ARI,NO,,TE,,5300,2.9,36,4,0.9,44,4
Jason Avant,2015,1,KC,HOU,,WR,,4600,2.8,94,4,0.0,108,4
Virgil Green,2015,1,DEN,BAL,,TE,,4600,2.8,38,4,0.0,49,4
Ed Dickson,2015,1,CAR,JAX,,TE,,4600,2.8,38,4,1.4,41,4
Derek Carrier,2015,1,SF,MIN,,TE,,4500,2.8,38,4,1.8,37,4
Branden Oliver,2015,1,LAC,DET,,RB,,5600,2.8,70,4,2.6,59,4
Anthony Fasano,2015,1,TEN,TB,,TE,,4500,2.7,41,4,2.3,33,4
Ryan Griffin,2015,1,HOU,KC,,TE,,4500,2.7,41,4,2.3,33,4
Darren Fells,2015,1,ARI,NO,,TE,,4500,2.7,41,4,16.2,6,2
Lance Kendricks,2015,1,LAR,SEA,,TE,,4800,2.6,44,4,11.2,14,4
Levine Toilolo,2015,1,ATL,PHI,,TE,,4500,2.6,44,4,0.9,44,4
Josh Hill,2015,1,NO,ARI,,TE,,5200,2.5,46,4,0.0,49,4
Corey Fuller,2015,1,DET,LAC,,WR,,4500,2.5,95,4,0.0,108,4
Josh Huff,2015,1,PHI,ATL,,WR,,4500,2.4,96,4,2.9,78,4
Quinton Patton,2015,1,SF,MIN,,WR,,4500,2.4,96,4,0.0,108,4
Bruce Ellington,2015,1,SF,MIN,,WR,,4500,2.3,98,4,1.5,93,4
Cordarrelle Patterson,2015,1,MIN,SF,,WR,,4900,2.3,98,4,0.6,105,4
Michael Campanaro,2015,1,BAL,DEN,,WR,,4500,2.2,100,4,1.3,96,4
Jaron Brown,2015,1,ARI,NO,,WR,,5000,2.2,100,4,1.3,96,4
Luke Willson,2015,1,SEA,LAR,,TE,,4700,2.1,47,4,0.0,49,4
Chris Hogan,2015,1,BUF,IND,,WR,,4700,2.1,102,4,0.0,108,4
Matt Spaeth,2015,1,PIT,NE,,TE,,4500,2.1,47,4,0.0,49,4
LaMichael James,2015,1,MIA,WAS,,RB,,4500,1.9,71,4,0.0,82,4
Daniel Fells,2015,1,NYG,DAL,,TE,,4500,1.9,49,4,4.8,27,4
Rhett Ellison,2015,1,MIN,SF,,TE,,4600,1.9,49,4,0.8,47,4
Johnny Manziel,2015,1,CLE,NYJ,,QB,,5900,1.8,32,4,9.8,26,4
C.J. Fiedorowicz,2015,1,HOU,KC,,TE,,4700,1.7,51,4,2.0,35,4
James O'Shaughnessy,2015,1,KC,HOU,,TE,,4500,1.7,51,4,0.0,49,4
Dion Sims,2015,1,MIA,WAS,,TE,,4800,1.7,51,4,0.0,49,4
Gavin Escobar,2015,1,DAL,NYG,,TE,,4500,1.7,51,4,7.8,18,4
Travis Benjamin,2015,1,CLE,NYJ,,WR,,4600,1.6,103,4,16.4,10,3
Quincy Enunwa,2015,1,NYJ,CLE,,WR,,4500,1.6,103,4,0.0,108,4
Jim Dray,2015,1,CLE,NYJ,,TE,,4500,1.6,55,4,1.8,37,4
Brandon Pettigrew,2015,1,DET,LAC,,TE,,4500,1.5,56,4,0.0,49,4
Nikita Whitlock,2015,1,NYG,DAL,,RB,,4500,1.4,72,4,0.0,82,4
Ryan Hewitt,2015,1,CIN,LV,,TE,,4500,1.4,57,4,0.0,49,4
Lance Moore,2015,1,DET,LAC,,WR,,4500,1.4,105,4,2.7,80,4
Troy Niklas,2015,1,ARI,NO,,TE,,5000,1.4,57,4,0.0,49,4
Gary Barnidge,2015,1,CLE,NYJ,,TE,,4500,1.4,57,4,5.3,25,4
Demetrius Harris,2015,1,KC,HOU,,TE,,4500,1.3,60,4,0.0,49,4
Malcolm Johnson,2015,1,CLE,NYJ,,TE,,4500,1.3,60,4,2.4,32,4
Ryan Grant,2015,1,WAS,MIA,,WR,,4500,1.3,106,4,2.0,89,4
Chris Givens,2015,1,LAR,SEA,,WR,,4700,1.3,106,4,0.0,108,4
Russell Shepard,2015,1,TB,TEN,,WR,,4500,1.3,106,4,1.1,100,4
Craig Stevens,2015,1,TEN,TB,,TE,,4500,1.2,62,4,0.0,49,4
Miles Austin,2015,1,PHI,ATL,,WR,,5000,1.2,109,4,3.2,75,4
Tyler Kroft,2015,1,CIN,LV,,TE,,4500,1.2,62,4,0.0,49,4
Lee Smith,2015,1,LV,CIN,,TE,,4500,1.2,62,4,0.0,49,4
Clive Walford,2015,1,LV,CIN,,TE,,4500,1.2,62,4,0.6,48,4
James Casey,2015,1,DEN,BAL,,TE,,4500,1.2,62,4,0.0,49,4
Bobby Rainey,2015,1,TB,TEN,,RB,,5000,0.9,73,4,1.9,63,4
Cameron Artis-Payne,2015,1,CAR,JAX,,RB,,5500,0.8,74,4,0.0,82,4
Ryan Mallett,2015,1,HOU,KC,,QB,,6500,0.8,33,4,8.5,29,4
Rishard Matthews,2015,1,MIA,WAS,,WR,,4500,0.7,110,4,11.4,25,4
Matt Asiata,2015,1,MIN,SF,,RB,,5100,0.7,75,4,4.2,46,4
Terrance West,2015,1,CLE,NYJ,,RB,,5500,0.7,75,4,2.1,62,4
Jalston Fowler,2015,1,TEN,TB,,RB,,4500,0.6,77,4,0.0,82,4
Jeremy Langford,2015,1,CHI,GB,,RB,,4500,0.6,77,4,0.1,81,4
Devin Street,2015,1,DAL,NYG,,WR,,4500,0.6,111,4,0.0,108,4
Anthony Dixon,2015,1,BUF,IND,,RB,,4600,0.6,77,4,6.1,39,4
MarQueis Gray,2015,1,BUF,IND,,TE,,4500,0.6,67,4,0.0,49,4
Jamison Crowder,2015,1,WAS,MIA,,WR,,4500,0.6,111,4,0.7,104,4
Juwan Thompson,2015,1,DEN,BAL,,RB,,4600,0.5,80,4,0.0,82,4
Tyler Varga,2015,1,IND,BUF,,RB,,4500,0.5,80,4,2.5,60,4
Michael Burton,2015,1,DET,LAC,,RB,,4500,0.4,82,4,0.0,82,4
Jarryd Hayne,2015,1,SF,MIN,,RB,,4500,0.4,82,4,0.5,77,4
Chris Thompson,2015,1,WAS,MIA,,RB,,5000,0.4,82,4,1.1,69,4
Jack Doyle,2015,1,IND,BUF,,TE,,4700,0.4,68,4,0.0,49,4
Stepfan Taylor,2015,1,ARI,NO,,RB,,4700,0.4,82,4,0.0,82,4
Michael Hoomanawanui,2015,1,NE,PIT,,TE,,4800,0.4,68,4,0.0,49,4
Bernard Pierce,2015,1,JAX,CAR,,RB,,4700,0.4,82,4,0.9,72,4
Terron Ward,2015,1,ATL,PHI,,RB,,4500,0.3,87,4,0.0,82,4
Rex Burkhead,2015,1,CIN,LV,,RB,,4500,0.3,87,4,2.9,57,4
Zach Mettenberger,2015,1,TEN,TB,,QB,,5800,0.3,34,4,-0.5,37,4
Orleans Darkwa,2015,1,NYG,DAL,,RB,,4500,0.2,89,4,0.0,82,4
Matthew Slater,2015,1,NE,PIT,,WR,,4500,0.2,113,4,0.0,108,4
Kyle Miller,2015,1,LAC,DET,,TE,,4500,0.2,70,4,0.0,49,4
Marc Mariani,2015,1,CHI,GB,,WR,,4500,0.2,113,4,0.0,108,4
